DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/19/23 0:01,9,7.894323,7.796247,7.694869,7.489799,7.505613,7.606952,7.793796,7.692619,7.915505,7.593309,7.37422,13.463436,12.686035,11.928778,10.878185,10.909464,11.42561,12.387375,12.089199,13.287491,11.526234,9.625908,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:03,9,7.896317,7.800914,7.704252,7.507627,7.495474,7.597443,7.805089,7.702049,7.916852,7.602227,7.36402,13.469814,12.704231,11.969862,10.943878,10.831575,11.408142,12.437653,12.124336,13.288353,11.554955,9.629982,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:05,9,7.897727,7.801599,7.686772,7.49525,7.504367,7.602203,7.799135,7.704739,7.916842,7.6091,7.366066,13.461098,12.701492,11.919165,10.918369,10.842905,11.415668,12.402805,12.134327,13.290203,11.570366,9.62748,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:07,9,7.899121,7.80095,7.707643,7.500078,7.495563,7.608269,7.805096,7.693322,7.917512,7.596763,7.314445,13.455116,12.69289,11.965742,10.921608,10.782618,11.446594,12.435383,12.07962,13.293472,11.524044,9.6175,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:09,9,7.894989,7.79958,7.684065,7.480836,7.515944,7.600064,7.793777,7.689969,7.916211,7.593368,7.378978,13.46574,12.703014,11.919989,10.869873,10.887178,11.450768,12.392265,12.060009,13.277386,11.494335,9.625252,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:11,9,7.900334,7.802953,7.709592,7.5165,7.504442,7.600732,7.809742,7.70612,7.916931,7.609812,7.359244,13.479721,12.699947,12.00831,10.99939,10.802942,11.456345,12.458038,12.127304,13.262676,11.559685,9.641121,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:13,9,7.899745,7.800913,7.706844,7.497857,7.491427,7.59736,7.811683,7.698718,7.916869,7.599511,7.386433,13.464481,12.704575,12.023291,10.996223,10.787996,11.440617,12.483837,12.097275,13.282967,11.529617,9.63575,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:15,9,7.891795,7.79756,7.700195,7.524714,7.501575,7.596692,7.797771,7.699411,7.917543,7.591305,7.378945,13.429768,12.698166,11.969179,11.034828,10.869669,11.433876,12.407475,12.090698,13.274769,11.490028,9.639572,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:17,9,7.897603,7.802929,7.709588,7.501337,7.497584,7.607477,7.80704,7.707522,7.917539,7.606371,7.383032,13.481964,12.707047,12.004957,10.985142,10.801561,11.489433,12.46122,12.109821,13.284767,11.554199,9.635544,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:20,9,7.891671,7.795567,7.688078,7.500037,7.515916,7.606814,7.790396,7.690005,7.917538,7.595445,7.36403,13.451195,12.689934,11.942591,10.943272,10.901545,11.474976,12.390755,12.044949,13.285076,11.491241,9.625267,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:22,9,7.895626,7.803595,7.711637,7.505574,7.503675,7.599461,7.810406,7.712907,7.920893,7.60777,7.346352,13.471432,12.709641,11.99172,10.936543,10.846498,11.420204,12.461132,12.131721,13.291389,11.544579,9.633484,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:24,9,7.891651,7.802275,7.700135,7.487707,7.492039,7.608232,7.802365,7.695399,7.91683,7.60228,7.337546,13.453979,12.701088,11.997732,10.888634,10.83256,11.461151,12.447464,12.063774,13.295498,11.526978,9.618011,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:26,9,7.898368,7.795601,7.702909,7.503451,7.505618,7.611012,7.805077,7.692705,7.917567,7.606336,7.359254,13.46756,12.678616,11.965292,10.963074,10.907061,11.442089,12.441574,12.053654,13.275307,11.572651,9.635101,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:28,9,7.896992,7.800885,7.709573,7.495286,7.498172,7.602084,7.809019,7.707518,7.91756,7.595364,7.366059,13.470539,12.713116,12.012453,10.898968,10.85467,11.457573,12.474968,12.111893,13.277775,11.535267,9.629723,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:30,9,7.893056,7.794904,7.691498,7.497309,7.510342,7.612301,7.801109,7.694777,7.917574,7.596066,7.353136,13.446484,12.685566,11.923716,10.928009,10.947298,11.471539,12.417793,12.040329,13.273243,11.528069,9.63723,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:32,9,7.895636,7.799579,7.705577,7.491149,7.496793,7.598063,7.799129,7.704832,7.917577,7.606296,7.330046,13.469814,12.700138,11.982916,10.890495,10.859774,11.432606,12.404919,12.098602,13.272308,11.591305,9.631447,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:35,9,7.903057,7.802255,7.689512,7.504257,7.521301,7.60752,7.802453,7.692061,7.914237,7.608406,7.374872,13.478981,12.707214,11.902296,10.902374,10.953672,11.47229,12.41885,12.039101,13.260666,11.572678,9.63932,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:36,9,7.892285,7.802268,7.710291,7.496785,7.509639,7.602135,7.807779,7.706841,7.916905,7.6036,7.387791,13.462017,12.703117,11.992525,10.837181,10.956671,11.442272,12.43956,12.110798,13.271111,11.559681,9.634384,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:38,9,7.891647,7.797585,7.696081,7.504976,7.49264,7.612328,7.801743,7.700771,7.916212,7.60774,7.383734,13.451,12.690685,11.997004,10.888683,10.878313,11.458958,12.428837,12.085548,13.279007,11.559082,9.625145,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:41,9,7.896287,7.794885,7.696745,7.489188,7.515764,7.589961,7.793095,7.687303,7.916871,7.597462,7.372198,13.474873,12.691547,12.002523,10.835846,10.98068,11.395676,12.395287,12.038486,13.282234,11.519691,9.617943,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:43,9,7.895,7.800265,7.707559,7.513165,7.498204,7.606196,7.801084,7.704794,7.91757,7.598187,7.389838,13.462303,12.696167,12.005392,10.939556,10.837152,11.45591,12.426144,12.114246,13.274475,11.501083,9.630035,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:45,9,7.896363,7.797587,7.698784,7.495322,7.517948,7.592638,7.801057,7.695359,7.918896,7.597455,7.363345,13.462017,12.68985,11.997961,10.879601,10.914385,11.416992,12.434963,12.080349,13.28236,11.522545,9.627777,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:47,9,7.893026,7.799589,7.707564,7.496679,7.49621,7.60278,7.800387,7.704082,7.917556,7.603611,7.369455,13.451637,12.696899,12.002443,10.893398,10.803011,11.456234,12.433605,12.12738,13.279087,11.553635,9.629616,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:49,9,7.901029,7.797581,7.688008,7.486374,7.521504,7.601408,7.793107,7.707488,7.920239,7.605713,7.328701,13.477375,12.691715,11.97193,10.863247,10.848948,11.459633,12.391109,12.12384,13.284348,11.537144,9.62442,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:51,9,7.900367,7.801587,7.708883,7.491824,7.501687,7.611547,7.798447,7.694027,7.9196,7.609826,7.371487,13.474159,12.705051,12.017668,10.903702,10.809221,11.498608,12.407562,12.06926,13.273087,11.550858,9.626709,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:53,9,7.895004,7.796243,7.698785,7.502025,7.498277,7.592567,7.802365,7.696714,7.916865,7.595407,7.377608,13.461704,12.688629,11.99753,10.987217,10.798517,11.444946,12.447617,12.081825,13.283913,11.512287,9.629669,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:56,9,7.891679,7.798928,7.692048,7.493178,7.504331,7.602704,7.8004,7.704138,7.916847,7.591965,7.378282,13.449257,12.692703,11.977655,10.916191,10.860826,11.485966,12.42952,12.104755,13.290043,11.506222,9.632919,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 0:58,9,7.894343,7.798906,7.704832,7.504126,7.493484,7.60815,7.805079,7.704137,7.920226,7.602221,7.356549,13.458614,12.699562,12.015432,10.967609,10.793772,11.492401,12.441109,12.105003,13.288761,11.555035,9.628242,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:00,9,7.892434,7.800227,7.696093,7.489052,7.50629,7.595958,7.799747,7.691428,7.9182,7.593267,7.319859,13.43679,12.707985,11.991171,10.908993,10.914141,11.45438,12.422798,12.018818,13.289017,11.54911,9.628319,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:02,9,7.894355,7.800188,7.692027,7.510303,7.489226,7.599369,7.805764,7.702842,7.916875,7.604239,7.380973,13.456642,12.720131,11.994841,10.983383,10.879084,11.45573,12.437592,12.078087,13.280914,11.582108,9.645798,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:04,9,7.896447,7.799536,7.696742,7.488407,7.506866,7.604147,7.802413,7.698146,7.916882,7.600846,7.385056,13.447903,12.713413,12.003721,10.884502,10.971949,11.456215,12.431873,12.064297,13.277843,11.556103,9.642448,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:07,9,7.903091,7.802917,7.705498,7.506227,7.491956,7.611041,7.80374,7.69136,7.916206,7.599493,7.389815,13.473297,12.711037,12.020079,10.95602,10.877871,11.435921,12.439995,12.039421,13.278454,11.540737,9.6409,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:09,9,7.895011,7.800245,7.692784,7.4912,7.513053,7.600167,7.804442,7.705503,7.918226,7.603642,7.380996,13.460625,12.702282,11.955153,10.868568,10.963495,11.410507,12.428745,12.102272,13.282425,11.537273,9.634811,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:11,9,7.899079,7.798269,7.703517,7.502151,7.494054,7.604219,7.801761,7.703506,7.917554,7.609198,7.37557,13.462166,12.687946,11.995951,10.921299,10.855684,11.428085,12.425133,12.085438,13.27953,11.526188,9.629662,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:13,9,7.891736,7.798952,7.703511,7.489175,7.516515,7.598196,7.79845,7.694113,7.916876,7.594808,7.349753,13.439655,12.685535,12.000002,10.843033,10.946581,11.380444,12.406696,12.033855,13.28067,11.461807,9.629364,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:15,9,7.897816,7.802323,7.695523,7.51319,7.492013,7.602925,7.801814,7.706238,7.920925,7.600312,7.38238,13.446182,12.685974,11.939318,10.926853,10.846918,11.400009,12.407612,12.079666,13.280785,11.472771,9.622444,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:17,9,7.897789,7.800331,7.68611,7.489209,7.514495,7.608366,7.803837,7.700871,7.919601,7.602379,7.374915,13.450718,12.676025,11.912367,10.815926,10.928671,11.409187,12.406952,12.050381,13.272213,11.473969,9.615913,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:19,9,7.895153,7.798316,7.706301,7.516663,7.491383,7.608368,7.793198,7.695457,7.91895,7.606504,7.376261,13.436592,12.673519,11.960047,10.923206,10.818682,11.408684,12.361191,12.040051,13.264515,11.483295,9.624397,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:22,9,7.895806,7.797609,7.695533,7.491263,7.525535,7.591419,7.788513,7.691325,7.915579,7.598971,7.353178,13.440971,12.682819,11.932917,10.835037,10.891962,11.359627,12.350269,12.06131,13.263332,11.450836,9.615761,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:24,9,7.895847,7.802339,7.700254,7.511881,7.501657,7.60834,7.805159,7.70682,7.918303,7.599651,7.360629,13.434086,12.681274,11.941244,10.887337,10.825518,11.419338,12.415157,12.119236,13.255676,11.4561,9.626709,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:26,9,7.896411,7.799651,7.705632,7.49879,7.496184,7.596826,7.799806,7.696033,7.916236,7.605139,7.349775,13.454021,12.677677,11.954546,10.872238,10.816912,11.381874,12.403664,12.082344,13.269131,11.475788,9.618065,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:28,9,7.892444,7.801644,7.691555,7.500857,7.502337,7.596144,7.79917,7.693374,7.917583,7.606464,7.371522,13.435246,12.687408,11.89591,10.874741,10.82905,11.381794,12.391178,12.058521,13.270046,11.504333,9.615807,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
